id,carat,cut,color,clarity,depth,table,x,y,z,price
5031,0.34,Premium,G,VS2,60.3,54.0,4.56,4.53,2.74,765
21895,0.5,Premium,G,VS2,61.5,59.0,5.12,5.09,3.14,1415
56088,0.3,Good,G,VS2,63.3,55.0,4.26,4.28,2.7,524
68202,0.35,Very Good,F,SI1,62.8,58.0,4.53,4.47,2.82,683
15438,0.51,Premium,E,VS2,62.1,58.0,5.11,5.13,3.18,1561
98468,0.31,Ideal,G,IF,61.0,55.0,4.38,4.41,2.68,891
20548,1.09,Very Good,F,SI2,63.1,56.0,6.47,6.57,4.12,4602
24028,0.33,Ideal,E,VS1,61.6,57.0,4.46,4.41,2.73,955
18529,1.02,Very Good,D,SI2,60.1,58.0,6.55,6.59,3.95,4250
91618,0.31,Very Good,I,VS2,63.1,57.0,4.29,4.26,2.71,435
61891,1.21,Ideal,H,SI2,62.7,56.0,6.82,6.78,4.26,5367
58053,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.35,2.68,670
120126,0.72,Premium,E,VS2,62.0,59.0,5.71,5.67,3.53,2952
53449,1.19,Ideal,F,VS1,61.0,56.0,6.88,6.82,4.17,8688
108914,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,4950
169577,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.52,3051
78443,0.75,Very Good,E,SI1,62.1,56.0,5.8,5.83,3.61,2813
148978,1.54,Premium,H,VS2,62.1,58.0,7.35,7.43,4.59,8847
100278,1.01,Premium,G,SI2,62.0,59.0,6.38,6.34,3.94,4072
18150,0.7,Very Good,G,VS2,63.8,58.0,5.63,5.68,3.61,2338
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
9903,0.32,Premium,H,VS1,61.0,61.0,4.37,4.39,2.67,672
9627,0.29,Very Good,D,SI1,62.4,55.0,4.19,4.23,2.63,641
154260,1.14,Very Good,F,VS2,62.6,59.0,6.66,6.73,4.18,6935
38266,1.5,Premium,E,SI2,60.6,60.0,7.38,7.33,4.46,8820
10301,0.5,Ideal,F,VVS2,62.2,56.0,5.11,5.08,3.16,2301
152190,1.14,Ideal,J,VS2,61.9,57.0,6.67,6.73,4.14,3864
26168,0.36,Ideal,E,VS2,61.2,57.0,4.59,4.55,2.8,694
97341,0.3,Ideal,D,VS2,61.6,57.0,4.27,4.29,2.64,670
48255,1.0,Premium,E,SI2,62.8,56.0,6.43,6.3,4.0,4579
98853,0.7,Very Good,D,SI1,60.7,57.0,5.73,5.75,3.49,2682
86437,0.43,Ideal,G,VVS1,61.7,56.0,4.86,4.86,3.0,1294
127283,1.19,Ideal,J,SI2,62.4,55.0,6.75,6.82,4.23,4969
164789,1.35,Premium,G,SI2,62.1,58.0,7.06,6.98,4.37,6346
88534,0.36,Very Good,D,SI1,62.4,56.0,4.54,4.52,2.83,631
43722,1.06,Ideal,G,SI1,62.5,55.0,6.57,6.53,4.1,5301
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
19105,0.36,Good,E,SI2,63.6,54.0,4.55,4.58,2.89,491
181780,1.11,Very Good,F,IF,61.6,57.0,6.74,6.68,4.13,12948
172880,1.2,Premium,E,SI1,62.1,58.0,6.72,6.68,4.17,7504
51039,0.3,Ideal,G,VS2,61.9,56.0,4.29,4.26,2.65,675
33756,0.9,Ideal,E,SI1,62.1,56.0,6.18,6.22,3.85,4022
177067,2.09,Ideal,I,SI2,61.6,56.0,8.24,8.2,5.06,17218
70635,0.72,Very Good,F,SI1,63.1,57.0,5.69,5.73,3.61,2608
160844,1.0,Ideal,H,SI1,62.8,55.0,6.39,6.36,4.0,4414
95203,1.09,Ideal,D,SI1,60.5,60.0,6.63,6.68,4.02,6352
148784,1.74,Ideal,G,SI2,62.0,56.0,7.74,7.78,4.81,12334
39386,1.04,Premium,E,SI1,62.5,60.0,6.41,6.46,4.02,5882
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
36075,0.7,Very Good,E,SI2,63.1,58.0,5.66,5.63,3.56,2273
2197,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.53,4.02,4978
60827,0.27,Ideal,E,VS2,62.0,56.0,4.16,4.2,2.59,470
172033,0.3,Premium,D,SI1,62.1,59.0,4.29,4.32,2.67,709
55496,0.41,Ideal,G,VVS1,61.9,57.0,4.77,4.8,2.96,1056
29899,0.31,Ideal,D,VS2,62.1,55.0,4.35,4.38,2.71,767
4167,0.79,Very Good,F,VVS1,58.7,63.0,6.02,6.07,3.51,4852
188660,0.82,Ideal,I,SI1,61.6,57.0,6.02,6.05,3.71,2965
85577,1.51,Very Good,I,VS2,63.1,56.0,7.28,7.25,4.59,8722
29095,0.32,Ideal,E,VVS2,61.4,56.0,4.43,4.42,2.72,842
81545,0.74,Ideal,H,VS2,62.0,57.0,5.81,5.84,3.61,2921
39839,0.46,Ideal,E,VS2,62.3,56.0,4.92,4.97,3.08,1151
39133,0.6,Very Good,E,VS2,61.2,59.0,5.41,5.45,3.32,1960
15403,0.4,Ideal,F,VVS2,61.4,56.0,4.8,4.74,2.93,1016
142807,1.33,Very Good,G,SI2,63.3,57.0,6.99,6.96,4.41,5996
120382,0.7,Good,H,VVS2,61.8,64.0,5.68,5.63,3.48,2475
88287,0.51,Ideal,I,VS1,61.7,56.0,5.17,5.16,3.19,1376
50178,1.2,Very Good,D,SI1,60.3,61.0,6.86,6.82,4.14,6902
188976,0.58,Very Good,E,VS2,62.8,61.0,5.34,5.31,3.35,2041
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
44486,0.32,Ideal,I,VVS1,60.9,56.0,4.41,4.44,2.69,576
22992,0.32,Ideal,E,VS2,61.4,56.0,4.39,4.37,2.68,702
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
190739,0.9,Ideal,G,SI2,62.8,56.0,6.17,6.14,3.85,3881
188257,1.5,Premium,H,VS1,60.5,61.0,7.4,7.32,4.45,11365
178258,0.51,Ideal,E,SI1,61.9,56.0,5.12,5.15,3.17,1340
181850,0.73,Ideal,G,VS1,60.5,57.0,5.85,5.88,3.54,2906
41904,0.31,Premium,F,VS2,62.1,58.0,4.31,4.36,2.69,625
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446
142214,0.43,Premium,D,VS2,60.9,59.0,4.88,4.85,2.97,958
39711,0.3,Premium,D,SI1,62.1,60.0,4.29,4.34,2.68,684
162910,0.51,Ideal,F,VS1,61.6,55.0,5.14,5.18,3.19,1883
20034,0.42,Ideal,E,SI1,62.1,57.0,4.78,4.79,2.97,953
163500,0.35,Ideal,D,SI1,61.9,56.0,4.54,4.56,2.81,882
163139,1.15,Very Good,H,SI1,61.4,60.0,6.72,6.76,4.14,6487
133199,0.32,Good,F,VS2,63.7,56.0,4.33,4.3,2.76,603
104091,0.55,Very Good,H,SI1,60.5,56.0,5.28,5.35,3.22,1307
128376,0.26,Very Good,F,VVS2,60.2,60.0,4.12,4.17,2.48,878
26842,0.37,Ideal,G,VVS2,61.4,55.0,4.66,4.63,2.85,984
59509,1.53,Very Good,I,SI1,60.9,59.0,7.45,7.54,4.55,8915
126385,0.26,Very Good,E,VVS1,62.6,58.0,4.02,4.07,2.53,679
65353,0.5,Ideal,D,SI2,61.3,57.0,5.08,5.11,3.13,1359
102321,0.33,Ideal,F,SI1,61.0,55.0,4.48,4.53,2.74,616
9346,0.36,Ideal,I,VVS1,60.8,57.0,4.56,4.6,2.79,589
189922,1.93,Ideal,H,SI1,60.9,57.0,8.07,8.0,4.91,12937
174547,0.39,Very Good,E,VVS2,60.9,62.0,4.71,4.74,2.87,1100
45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
123790,0.34,Ideal,G,VVS2,61.4,57.0,4.47,4.52,2.76,767
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
87421,0.9,Very Good,D,SI2,62.2,60.0,6.15,6.16,3.82,3790
100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
151935,0.3,Ideal,I,SI1,62.3,54.0,4.29,4.32,2.68,432
74477,0.41,Ideal,D,SI1,62.5,56.0,4.72,4.75,2.96,791
113766,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3348
145030,0.5,Ideal,E,SI1,61.7,53.0,5.1,5.13,3.17,1415
21154,0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
35131,0.3,Very Good,F,SI2,62.5,59.0,4.28,4.3,2.68,421
11077,0.43,Very Good,F,VVS2,61.6,57.0,4.84,4.88,2.99,1183
78476,1.04,Premium,G,VS1,60.8,58.0,6.57,6.52,3.98,7467
4360,1.53,Very Good,E,SI2,60.0,59.0,7.43,7.5,4.49,8294
133915,0.77,Very Good,H,SI2,62.8,59.0,5.84,5.86,3.66,2348
82164,1.65,Very Good,I,VVS1,62.0,56.0,7.62,7.65,4.72,11455
3715,1.01,Good,D,I1,63.1,58.0,6.31,6.34,3.99,3599
33325,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.72,3.54,2476
73483,0.7,Good,F,VVS2,63.7,60.0,5.59,5.51,3.53,2771
150373,0.38,Ideal,D,SI1,61.2,57.0,4.63,4.68,2.84,889
152899,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.47,2.73,852
188198,0.56,Ideal,G,VS1,61.6,54.0,5.3,5.33,3.28,1961
71503,0.34,Ideal,H,SI1,62.6,56.0,4.47,4.44,2.78,664
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
89286,0.32,Premium,E,VS2,61.4,58.0,4.42,4.45,2.72,900
114498,0.58,Ideal,G,VS1,61.7,57.0,5.36,5.33,3.3,2002
131347,1.11,Ideal,F,VS2,61.6,56.0,6.61,6.68,4.09,6076
120590,1.01,Very Good,E,SI2,63.1,60.0,6.34,6.32,3.99,4155
169972,0.71,Ideal,D,SI1,60.6,57.0,5.8,5.82,3.52,2903
96312,0.63,Ideal,G,VVS2,61.1,58.0,5.51,5.6,3.37,3573
158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
81878,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,710
191510,1.01,Premium,F,SI2,62.9,59.0,6.36,6.32,3.98,4241
34084,0.7,Ideal,E,VVS2,62.2,57.0,5.67,5.69,3.53,3295
23856,1.27,Premium,J,SI2,61.1,59.0,7.05,7.0,5.06,3136
131603,0.71,Ideal,F,VS2,63.0,56.0,5.65,5.69,3.57,2610
140238,1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
176881,0.34,Ideal,H,VS2,61.9,57.0,4.48,4.47,2.77,729
21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
75263,2.01,Very Good,G,VS2,62.6,57.0,8.0,8.07,5.02,15941
2671,0.55,Ideal,F,SI2,59.9,57.0,5.35,5.39,3.22,1279
93225,0.41,Premium,E,VVS2,60.8,60.0,4.8,4.75,2.9,1228
178480,0.38,Ideal,G,VVS1,62.0,56.0,4.71,4.64,2.9,1170
130170,0.74,Very Good,G,VS1,61.8,59.0,5.8,5.83,3.59,2894
75076,1.18,Ideal,F,VS1,62.0,56.0,6.8,6.83,4.24,8115
40096,0.72,Ideal,F,VS2,60.6,57.0,5.74,5.81,3.5,2724
105372,0.33,Premium,I,SI1,60.4,61.0,4.47,4.5,2.71,412
135623,0.31,Ideal,E,VS2,61.7,55.0,4.4,4.42,2.72,642
172131,0.76,Very Good,H,SI2,62.4,58.0,5.83,5.87,3.64,2170
42766,2.01,Very Good,E,SI1,59.4,61.0,8.16,8.21,4.86,17772
1354,0.38,Ideal,H,VS1,61.7,56.0,4.69,4.65,2.88,1046
82204,1.02,Ideal,F,VVS2,62.7,56.0,6.4,6.44,4.02,8733
13214,2.01,Premium,I,VS2,60.7,60.0,8.16,8.22,4.97,17416
75593,1.17,Ideal,I,IF,61.7,57.0,6.8,6.77,4.18,6776
166355,0.51,Ideal,H,VS2,61.7,56.0,5.12,5.15,3.17,1443
171871,2.03,Fair,F,SI2,58.3,69.0,8.32,8.25,4.84,16506
2132,2.05,Ideal,F,SI2,62.0,55.0,8.25,8.08,5.07,17746
149632,0.57,Premium,E,SI1,61.7,58.0,5.36,5.33,3.3,1667
23409,0.52,Ideal,G,VVS2,62.6,56.0,5.12,5.14,3.21,1915
128276,0.35,Premium,E,SI1,61.9,58.0,4.5,4.53,2.8,614
99761,0.92,Ideal,I,VS1,62.2,57.0,6.24,6.27,3.89,4195
181984,0.76,Very Good,J,SI1,60.1,58.0,5.88,5.95,3.55,2018
189560,0.31,Ideal,H,SI2,62.2,54.0,4.37,4.34,2.71,448
144680,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.18,3.17,1769
17950,1.06,Very Good,G,SI2,61.6,56.0,6.59,6.56,4.04,4711
59207,0.36,Ideal,I,VS2,61.1,56.0,4.61,4.63,2.82,631
109762,0.31,Premium,H,VS1,61.4,61.0,4.35,4.32,2.66,698
123306,1.04,Good,E,SI2,64.0,58.0,6.37,6.39,4.1,4007
67461,0.31,Ideal,G,VVS1,62.2,56.0,4.36,4.39,2.72,898
8759,0.51,Ideal,G,SI1,61.7,56.0,5.17,5.11,3.17,1369
184785,0.51,Ideal,E,VS1,61.7,57.0,5.15,5.09,3.17,1799
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
49426,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.73,3.56,2202
41252,0.3,Ideal,F,VS2,62.7,53.0,4.33,4.31,2.71,776
24502,1.19,Premium,H,SI2,62.5,56.0,6.83,6.76,4.25,4478
83655,0.4,Good,G,VS2,63.8,55.0,4.67,4.7,3.0,722
187809,0.7,Very Good,E,SI1,61.9,56.0,5.67,5.76,3.53,2459
66855,0.35,Premium,F,SI1,62.7,59.0,4.5,4.48,2.81,715
104773,0.51,Ideal,H,VS2,60.9,56.0,5.18,5.15,3.14,1435
75344,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
27977,1.03,Ideal,D,SI1,62.0,57.0,6.46,6.49,4.01,6098
112079,0.4,Ideal,H,IF,60.4,57.0,4.75,4.79,2.88,1135
78481,0.73,Ideal,G,VS1,60.3,56.0,5.85,5.83,3.52,3229
5498,1.03,Ideal,F,SI2,60.5,59.0,6.55,6.58,3.97,4969
27741,1.7,Very Good,E,SI2,62.9,55.0,7.6,7.55,4.77,8475
50411,0.51,Very Good,G,VS1,62.8,58.0,5.04,5.06,3.16,1631
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
130154,1.02,Ideal,H,SI2,61.6,55.0,6.48,6.42,3.97,4368
158524,1.5,Premium,H,SI1,61.1,58.0,7.43,7.35,4.52,10277
50720,1.14,Ideal,H,SI1,61.5,57.0,6.7,6.76,4.14,5995
51325,0.5,Ideal,F,VS2,61.9,56.0,5.14,5.11,3.17,1599
104911,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.44,2.74,561
26714,2.11,Premium,H,VS1,61.8,57.0,8.28,8.21,5.09,17983
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
168914,0.55,Very Good,F,SI1,61.1,56.0,5.31,5.27,3.23,1378
2696,0.3,Very Good,E,SI1,61.0,60.0,4.28,4.31,2.62,544
61063,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.69,3.53,2617
13324,0.9,Ideal,G,SI1,62.8,56.0,6.16,6.18,3.87,3754
97430,1.01,Ideal,D,SI1,61.1,56.0,6.45,6.5,3.95,5408
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
21523,0.5,Premium,E,VS2,61.2,58.0,5.13,5.11,3.13,1719
181369,1.58,Ideal,F,VS2,60.3,56.0,7.59,7.54,4.56,15303
94308,0.34,Ideal,E,VVS1,61.1,55.0,4.53,4.5,2.76,1126
44307,1.02,Premium,H,SI2,62.0,60.0,6.45,6.48,4.01,3734
188097,0.57,Very Good,H,SI1,60.8,57.0,5.39,5.42,3.28,1316
163260,0.53,Ideal,F,SI1,62.1,56.0,5.16,5.18,3.21,1324
126930,0.7,Premium,F,SI1,60.8,58.0,5.73,5.79,3.5,2229
70589,1.01,Premium,J,SI2,61.4,58.0,6.39,6.43,3.93,3885
74623,0.38,Premium,G,VS2,61.8,59.0,4.7,4.64,2.88,900
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
134421,0.59,Very Good,F,VVS2,63.4,56.0,5.33,5.37,3.39,2352
36237,0.77,Premium,G,VS2,61.4,58.0,5.9,5.96,3.65,3007
16147,1.5,Very Good,F,VS2,63.0,60.0,7.19,7.27,4.57,12681
118210,1.0,Good,D,VS2,57.2,63.0,6.61,6.55,3.79,7744
140295,0.38,Ideal,D,SI1,62.0,57.0,4.68,4.65,2.89,1020
55758,0.32,Good,J,SI1,63.5,56.0,4.34,4.33,2.75,374
118820,0.41,Ideal,G,VVS1,61.9,56.0,4.76,4.79,2.96,1148
116518,0.3,Good,D,SI1,64.0,56.0,4.25,4.28,2.74,498
50750,0.41,Premium,G,VS1,60.7,61.0,4.76,4.75,2.89,961
16831,1.0,Good,D,SI1,61.8,61.0,6.36,6.32,3.92,4520
85292,0.42,Ideal,G,VVS2,62.4,57.0,4.8,4.78,2.99,1031
100853,1.01,Ideal,D,SI1,62.2,57.0,6.4,6.36,3.97,5666
129171,0.31,Premium,G,VS1,61.8,58.0,4.36,4.39,2.7,651
109928,1.0,Premium,G,VS2,60.8,58.0,6.44,6.48,3.93,5858
133763,0.7,Ideal,I,VS1,62.4,56.0,5.71,5.68,3.56,2335
171369,0.54,Ideal,E,VS2,62.2,55.0,5.2,5.24,3.24,1786
118104,1.61,Very Good,H,SI2,60.4,56.0,7.58,7.65,4.59,8593
39403,1.51,Ideal,I,VVS1,61.3,56.0,7.43,7.37,4.54,11522
124415,1.13,Ideal,H,VS1,62.2,56.0,6.65,6.69,4.15,6468
52961,1.18,Premium,H,SI1,62.3,55.0,6.77,6.84,4.24,5871
30603,0.38,Ideal,F,VS1,61.9,54.0,4.64,4.7,2.89,983
14038,0.9,Very Good,G,SI1,61.6,63.0,6.14,6.23,3.8,4232
78513,1.7,Premium,G,SI1,61.4,58.0,7.61,7.67,4.68,11007
169020,1.33,Premium,H,SI2,61.5,59.0,7.07,7.1,4.35,5628
72889,0.53,Ideal,E,VS2,61.6,55.0,5.21,5.21,3.21,1614
170643,0.3,Very Good,G,VVS2,62.4,59.0,4.27,4.29,2.67,684
51615,0.52,Good,G,VS1,63.2,55.0,5.1,5.14,3.23,1815
60452,0.33,Ideal,D,SI2,62.9,56.0,4.43,4.4,2.77,538
28608,1.02,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4798
7258,0.72,Premium,E,SI2,61.6,57.0,5.79,5.73,3.55,2594
183900,0.25,Very Good,F,VVS2,63.2,56.0,4.08,4.06,2.57,530
48055,0.35,Premium,G,IF,59.6,59.0,4.55,4.57,2.72,944
111565,0.71,Ideal,I,SI1,61.8,57.0,5.72,5.74,3.54,2399
30286,0.52,Very Good,I,SI1,60.3,60.0,5.23,5.29,3.14,1124
110768,0.9,Ideal,F,SI1,62.1,55.0,6.15,6.17,3.83,4183
38074,0.35,Ideal,D,SI1,61.2,56.0,4.54,4.57,2.78,851
132037,0.41,Very Good,D,VS2,62.9,59.0,4.78,4.72,2.98,1089
141852,0.7,Very Good,G,VVS1,59.8,57.0,5.79,5.82,3.46,3463
37498,0.32,Premium,D,SI1,62.1,58.0,4.37,4.4,2.72,589
127088,1.27,Ideal,J,VS2,62.1,57.0,6.91,6.99,4.32,5320
149745,0.4,Very Good,E,VS2,62.9,55.0,4.74,4.77,2.98,1211
173477,0.72,Very Good,D,SI2,63.1,56.0,5.7,5.73,3.6,2117
29427,0.32,Good,G,SI1,63.8,56.0,4.33,4.3,2.75,477
180681,0.26,Ideal,E,VS2,62.4,57.0,4.0,4.03,2.51,498
95917,0.39,Ideal,F,SI1,62.1,57.0,4.7,4.72,2.93,718
92209,0.7,Ideal,D,VS2,61.5,57.0,5.71,5.75,3.52,2950
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
138065,1.07,Ideal,F,VS2,61.6,59.0,6.56,6.61,4.06,7072
134157,1.18,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,6451
34806,0.71,Ideal,E,VS1,63.0,55.0,5.67,5.71,3.58,3163
134094,1.03,Ideal,E,SI2,61.5,56.0,6.52,6.48,4.0,4732
92657,1.57,Premium,I,VVS2,62.2,59.0,7.43,7.36,4.6,9023
106972,1.62,Very Good,H,VS2,62.8,58.5,7.4,7.5,4.68,13307
87366,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.75,3.53,2608
96823,0.7,Ideal,G,VVS2,61.8,56.0,5.73,5.75,3.54,3036
174733,0.82,Premium,F,SI1,61.9,55.0,5.96,5.99,3.7,3048
41834,0.71,Ideal,H,VVS1,62.1,55.0,5.69,5.75,3.55,3059
103963,0.76,Premium,F,SI1,59.2,59.0,6.02,5.93,3.58,2405
113709,0.34,Ideal,G,VVS1,61.8,56.0,4.47,4.51,2.78,867
115229,0.7,Very Good,G,VVS1,63.2,56.0,5.63,5.65,3.56,2972
14320,0.7,Ideal,I,VS2,61.4,56.0,5.72,5.74,3.51,2170
78041,0.26,Very Good,E,VVS2,61.8,58.0,4.1,4.13,2.54,548
68285,0.71,Ideal,H,VS2,60.8,58.0,5.77,5.79,3.52,2420
170067,1.01,Very Good,E,SI2,63.5,58.0,6.29,6.37,4.03,4120
24317,0.77,Premium,H,VS1,62.8,60.0,5.84,5.78,3.64,2961
15930,1.5,Good,F,VS2,63.7,59.0,7.24,7.2,4.61,13603
48353,0.91,Very Good,I,VS2,63.5,56.0,6.06,6.09,3.84,3264
176676,0.35,Ideal,D,VVS2,61.9,56.0,4.55,4.52,2.81,1219
165552,0.35,Ideal,I,VS2,62.5,57.0,4.51,4.56,2.84,498
114508,1.0,Good,F,SI1,63.8,59.0,6.37,6.29,4.04,4836
114634,1.51,Premium,H,VS1,62.9,60.0,7.31,7.27,4.58,11051
118699,1.21,Ideal,G,VS2,62.6,54.0,6.81,6.76,4.25,8340
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
34170,1.51,Ideal,D,SI2,62.5,57.0,7.31,7.26,4.54,10424
162781,0.42,Ideal,E,VS1,60.9,55.0,4.86,4.88,2.96,1031
29581,0.5,Very Good,E,SI2,63.0,58.0,5.0,5.03,3.16,1188
9805,0.52,Ideal,E,VS2,61.4,57.0,5.19,5.13,3.16,1815
160909,0.27,Ideal,D,VS1,62.9,56.0,4.09,4.11,2.58,470
127961,1.0,Premium,F,SI2,59.9,61.0,6.51,6.54,3.9,3721
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
113219,1.2,Ideal,H,IF,61.9,56.0,6.79,6.85,4.22,11437
105957,2.01,Very Good,I,SI1,59.3,58.0,8.19,8.13,4.84,14812
24866,0.31,Ideal,G,VVS1,62.0,55.0,4.31,4.34,2.68,816
79193,0.42,Premium,G,SI1,62.9,57.0,4.75,4.72,2.99,990
80259,1.01,Ideal,H,VS1,62.0,55.0,6.42,6.48,4.0,5599
135060,0.62,Premium,H,SI1,60.9,61.0,5.54,5.56,3.38,1944
93758,0.91,Very Good,E,SI1,63.2,57.0,6.17,6.12,3.88,4256
132289,1.61,Premium,I,SI1,60.0,57.0,7.6,7.56,4.54,8865
181701,0.31,Ideal,H,VVS2,62.3,57.0,4.3,4.32,2.69,607
150243,0.31,Premium,E,SI1,62.0,58.0,4.32,4.36,2.69,544
159064,0.7,Ideal,G,SI1,61.9,58.0,5.69,5.72,3.53,2451
21787,0.91,Premium,G,SI2,62.1,59.0,6.15,6.06,3.79,3462
19908,0.59,Premium,E,VS2,62.1,58.0,5.36,5.39,3.32,1844
154675,1.0,Premium,F,VS2,59.1,60.0,6.56,6.55,3.88,6706
